,Status,TraceID,ID,Name,Type,Time,Latency,TotalTokens,PromptTokens,CompletionTokens,TotalCost,PromptCost,CompletionCost,Input,Output
0,❗,705727c0-9c13-4fee-9dcc-0c01a025367e,705727c0-9c13-4fee-9dcc-0c01a025367e,ChatCohere,llm,11:03:40 10 07 2024,0.48s,37,37,0,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}",
1,❗,36160c33-a915-49ab-8156-ff0c427e4caa,36160c33-a915-49ab-8156-ff0c427e4caa,ChatCohere,llm,11:02:54 10 07 2024,0.55s,37,37,0,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}",
2,❗,bd03155c-eb7d-4d44-8b93-4a91ed684362,bd03155c-eb7d-4d44-8b93-4a91ed684362,ChatCohere,llm,11:01:48 10 07 2024,0.53s,37,37,0,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}",
3,❗,8b307365-eb89-449a-8d47-0324de97e443,8b307365-eb89-449a-8d47-0324de97e443,ChatCohere,llm,11:01:20 10 07 2024,0.5s,37,37,0,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}",
4,❗,1c05e41a-1732-4eb6-a18c-e7d0c6d7ddbc,1c05e41a-1732-4eb6-a18c-e7d0c6d7ddbc,ChatCohere,llm,11:00:22 10 07 2024,0.88s,37,37,0,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}",
5,❗,dfd36bb9-d2df-4000-a3c4-7322dabd57df,dfd36bb9-d2df-4000-a3c4-7322dabd57df,ChatCohere,llm,15:26:22 05 07 2024,0.35s,45,45,0,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    What is best AMD EPYC for low latency applications?\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}",
6,❗,115a2389-91c7-4d46-9117-2df5f62f60b2,115a2389-91c7-4d46-9117-2df5f62f60b2,ChatCohere,llm,15:25:56 05 07 2024,0.47s,45,45,0,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    What is best AMD EPYC for low latency applications?\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}",
7,❗,e452d9ee-4428-4492-8409-0f9d81439030,e452d9ee-4428-4492-8409-0f9d81439030,ChatCohere,llm,15:25:44 05 07 2024,1.61s,37,37,0,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}",
8,❗,dbff6e61-ae01-41fc-9e50-417960d6e78e,dbff6e61-ae01-41fc-9e50-417960d6e78e,RunnableSequence,chain,13:15:35 05 07 2024,3.66s,26601,26601,0,,,,{'input': 'Question: What are the best practices for managing user access and permissions in ServiceNow?'},
9,❗,9d3ae830-f92d-433b-b156-4e734b1d885a,9d3ae830-f92d-433b-b156-4e734b1d885a,RunnableSequence,chain,13:15:35 05 07 2024,3.64s,165,165,0,0.00165,0.00165,0.0,{'input': 'How do you manage user access and permissions in ServiceNow'},
